138,89,105,98,109,87,88,91,87,87,90,78,76,74,96,106,86,112,99.9551445137471,91,96,87,95,100,116,77,90.9210880864281,84,117,94.9572998652325,97,87,74,94,103.996693397387,104
124,85,121,107,101,99,105,102,103,94,96,98,94,87,110,120,99,106,98.3699774840848,101,101,94.2862519962701,116,94,109,70,93.4128543455004,77,109,97.3349455591259,97,84,84,101,103.146727404194,105
127,88,130,115,102,109,114,108,112,109,102,106,100,94,117,124,102,118,106.096795719391,111,100,97,118,94,104,71,95.829567691357,90,105,98.2777420270167,103,83,100,112,109.542734328699,108
129,100,137,123,108,118,118,109,117,111,109,107,107,96,123,133,110,126,114.124149390167,119,109,107,120,100,99,74,97.9588625865947,94,105,105.930184327022,107,88,103,120,115.498150515395,114
126.503620964966,109,144,129,115,124,130,116,124,114,104,112,118,103,134,139,120,132,121.315855337434,127,113,112,126,102,98,73,104.622945701103,80,104,109.146285125718,111,85,108,125,121.996140483432,121
123.28033196057,120,142,138,123,134,140,127,132,121,106,123,129,94,138,148,122,143,125.15471124945,132,119,152,136,100,99,76,102.346264623657,95,106,118.625682016454,119,78,115,131,128.937106357245,128
122.943372192075,127,112,146,142,142,142,134,138,113,115,126,132,97,138,153,132,147,136.990666342315,134,127,129,136,112,92,81,111.390854940862,88,104,121.706303877885,115,92,122,139,135.045201951693,135
120,114,108,144,146,140,150,136,142,135,139,139,138,125,152,158,133,162,143.812191892405,142,135,135,152,117,97,87,114.940925713024,97,109,125.623404892596,120,85,128,155,142.417277084591,139
123,121,141,151,130,130,139,146,156,148,151,152,148,147,160,174,142,171,155.323602448648,167,149,135,170,121,92,94,127.500820263279,98,107,130.083346657503,125,86,142,167,152.465648116731,150
147,133,148,168,158,139,158,155,168,163,146,160,165,150,170,177,162,180,162.072186190153,181,162,150,188,149,104,101,134.507250090076,120,118,133,136,100,139,180,155.828397620503,151
188,140.735209821387,167,175,152,165,181,159,168,175,159,163,168,136,175,188,147,184,163.497757559594,188,180,162,190,165,139,132,144.533237020674,126,138,147,144,119,135,149,165.9710186628,164
212,134.036785869423,178,187,163,166,167,170,149,173,162,152,151,141,178,193,166,164,162.164454598876,164,191,155,184,185,162,143,149.919332551036,131,146,166,147,137,131,135,165.312549848313,170
229,111,179,186,181,163,157,165,148,156,314,146,143,143,171,183,139,142,157.35106912571,162,186,143,165,186,172,142,150.991470194294,142,156,171,158,152,135,123,166.120872289322,171
240,172,184,171,173,164,162,158,150,152,184,151,156,135,163,178,147,151,157.11019724791,163,189,144,153,191,184,132,154.065522796652,140,162,190,170,157,132,125,167.224042674166,179
240,173,188,185,189,166,154,162,144,164,164,152,145,147,157,175,149,170,154.1008356895,153,182,158,152,183,196,127,148.871708497718,155,171,173,189,139,131,126,162.874189099351,176
241,177,182.993147378401,187,184,167,165,136,151,164,165,128,137,143,189,183,138,142,151.462419376293,147,200,202,138,183,199,110,145.456708762536,141,192,178,210,150,124,118,163.30042875706,177
240,176,185,181,184,173,168,159,156,161,143,140,148,124,192,187,140,132,146.37536177731,155,183,143,123,180,190,114,130.976429431648,130,206,173,213,138,123,110,158.433944444606,170
242,171,146,167,167,158,162,149,137,172,170,130,143,114,176,189,142,133,130.306500423862,154,212,147,119,93,182,100,117.383276597571,105,190,117,194,128,105,108,146.809148305185,158
174,126,91,150,159,59,115,150,92,153,154,92,89,125,143,164,131,129,122.152728703977,85,204,136,88,64,157,99,98.4238654605412,107,64,69,82,113,106,102,133.27426214761,144
130,53,77,103,148,52,67,102,65,174,205,69,59,79,91,126,100,116,103.701684341615,99,196,130,72,82,71,101,87.1733219376647,68,41,82,140,117,99,109,109.915563061884,118
132,58,68,63,95,57,96,78,81,101,98,69,60,67,112,81,67,116,92.3132801409275,44,134,68,74,68,75,76,71.7262123070855,66,68,74,94,101.190892326766,77,121,98.5042733610929,103
119,51,50,63,92,46,53,81,50,119,224,50,45,71,52,86,60,91,67.1656606464683,60,153,113,62,43,66,66,62.485194572091,64,54,42,65,89.7500970130006,74,90,71.2917884931385,69
48,33,36,47,58,32,48,50,31,99,92,31,30,47,42,68,56,78,62.9957579331737,40,92,54,48,35,47,60,54.7215425511185,63,46,46,48,85.2731806683121,68,72,61.6295089158555,64
37,31,34,46,48,41,39,40,33,51,61,38,28,28,60,47,30,55,49.3572617488103,30,63,51,40,34,47,50,50.2087287518855,48,33,30,41,81.888991117841,49,43,50.772694179258,48
49,28,33,33,40,30,51,32,31,44,58,36,26,37,40,26,41,47,41.9108822700327,28,59,48,40,41,41,44,42.0755556654168,50,31,29,38,60.6368775386324,54,53,41.4746691414818,39
42,28,26,28,31,23,49,226,22,125,55,36,25,25,39,39,30,43,35.5313171602476,32,49,47,35,32,32,42,35.6433639977273,42,27,27,37,53.267497898872,54,36,35.2934601004223,33
34,23,28,24,29,20,41,69,18,56,47,32,24,22,32,34,25,39,36.1495654516128,30,38,44,30,23,29,30,29.8956843763538,27,35,26,25,30.184093045335,37,32,33.6159550170061,30
26,22,18,21,26,17,36,32,24,46,42,26,19,28,26,24,28,37,30.6019606618416,24,32,34,23,19,27,26,23.702513072066,14,25,20,25,21.0930146981196,34,30,27.6268662605697,26
20,17,17,19,25,14,36,26,14,36,32,53,20,23,19,28,22,32.6240281483025,25.8923003751345,17,33,28,22,22,28,28,20.2812507213848,13,6,22,22,18.3663489886617,31,25,25.8470068172024,23
21,20,16,20,22,20,34,26,17,27,32,30,19,16,18,20,27,29.7959317151158,23.810781739704,17,30,34,21,14,30,25,16.2561369058757,23,11,15,35,13.3507997836442,28,24,22.5955742850512,20
23,21,13,14,20,16,28,22,12,27,35,28,14,15,19,20,23,28.6857290317467,20.067785767984,21,28,34,19,11,23,22,15.9028665215361,13,4,11,15,14.3497760412417,26,25,21.7549021285159,18
